player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0040179,DJ Giddens,RB,IND,17,0.8307114996056951,1.5363386417126073,1.2579453368840139,23.017111567419576,151.0,model+realized,1.3354028290811295,0.9616,1.0,False,22.003530549557865,22.85634544274587,12.76247922776258,30.06160850479351,14.245,23,-111.65855607069858,-134.64950712941118,-124.3035791529905,407,21,111,,,,
00-0039451,Isaiah Williams,WR,NYJ,17,2.4284047547247507,2.595775012393538,3.98828246978866,25.587953456536617,300.0,model+realized,3.4803396355654246,0.9765853658536585,1.0,False,39.100693505303184,39.377840440097806,20.93885974808488,57.50576981272236,14.7155,23,-105.4299841024332,-139.9555651824512,-124.41905369644311,408,21,135,,,,
00-0036427,Tyler Johnson,WR,NYJ,17,2.3155364247085934,2.5123505945555085,4.2733527958322215,28.019164955509925,161.0,model+realized,3.650475742247772,0.9771428571428571,1.0,False,38.58998698929843,38.905611428926434,18.695356549683797,57.89017712696528,14.79375,23,-105.94069061843794,-139.57115786820827,-124.43744760581163,409,21,136,,,,
00-0037317,Nick Muse,TE,NYJ,12,-0.08306069544618609,0.7518784552881284,0.0,27.76728268309377,227.0,model+realized,0.6000000000000001,0.9005743243243243,1.0,False,10.389810497119049,10.641939333689894,6.707825763040259,13.800965308667216,13.78275,9,-107.10263996010386,-138.8396855697274,-124.55801504539681,410,21,129,,,,
00-0040509,Ben Yurosek,TE,MIN,17,0.03399781926807974,0.6568914551346914,0.5689903338370521,24.459958932238195,300.0,model+realized,0.8669134270091954,0.9616,1.0,False,9.549617813173269,9.676041203170605,4.470639526938138,14.423933871928842,14.56825,9,-107.94283264404963,-138.21671700646576,-124.5934690433785,411,21,130,,,,
00-0040392,Caden Prieskorn,TE,CLE,14,0.04661305885044132,0.7591561682223361,0.0,26.94592744695414,300.0,model+realized,0.5454545454545454,0.8768181818181817,1.0,False,10.096844504615554,10.380019293126864,6.570581519034353,13.56622363583826,13.266,9,-107.39560595260735,-139.07442724255634,-124.8189576620793,412,21,131,,,,
00-0040244,Moliki Matavao,TE,NO,17,0.006829321861991727,0.6368103918345394,0.7276068751089989,23.460643394934976,248.0,model+realized,0.9747726750741192,0.9616,1.0,False,9.158416988021044,9.225859867640931,3.8194753998049222,14.32984614701115,14.543,9,-108.33403346920186,-138.31080473138346,-124.82125766340175,413,21,132,,,,
00-0039824,Jared Wiley,TE,KC,17,0.01627393439924459,0.6437911924055523,0.33954987505086615,25.828884325804243,131.0,model+realized,0.710893915034589,0.9771428571428571,1.0,False,9.616818338936486,9.780980995455892,5.409539411549298,13.66745665028281,14.8045,9,-107.87563211828642,-138.9731942281118,-124.97929127869037,414,21,133,,,,
00-0040581,Dont'e Thornton Jr.,WR,LV,17,2.769908902459931,2.848191121589106,2.0178067592430797,23.753593429158112,108.0,model+realized,2.2121603611602527,0.9616,1.0,False,41.02485690273731,42.27476477249722,27.079324555985746,54.80373473117959,14.4645,23,-103.50582070499907,-142.65760026399397,-125.03929946244628,415,21,137,,,,
00-0036265,AJ Dillon,RB,PHI,17,0.9593619759222414,1.5172281555129246,0.7809778937897253,28.334017796030118,62.0,model+realized+age_prior,1.0110649677770132,0.9771428571428571,0.93,False,21.956404098512504,22.956261119260585,14.015270388015287,28.66844311119823,14.427,23,-111.70568252174394,-136.04267252300647,-125.09102702243834,416,21,112,,,,
00-0033439,Pharaoh Brown,TE,ARI,12,-0.17917657658555672,0.6396551171115497,0.6062177826491071,32.328542094455855,300.0,model+realized+age_prior,0.9637306695894643,0.9005743243243243,0.93,False,8.859108703222638,8.921395505922288,3.5248592916547383,13.898531508136948,13.6805,9,-108.63334175400027,-138.74211937025765,-125.19316944294184,417,21,134,,,,
00-0037015,Sal Cannella,TE,CLE,17,0.3411191137682856,0.8838941510696261,0.7518604376126323,29.746748802190282,300.0,model+realized,0.99126509757659,0.6601923076923077,1.0,False,8.937744609357559,8.97622151426342,4.051502538386928,13.757073831507464,10.109,9,-108.55470584786534,-138.88357704688715,-125.23558500732733,418,21,135,,,,
00-0037258,Dameon Pierce,RB,KC,17,0.8667442515272554,1.5160823989476,0.5532657057657474,26.532511978097194,107.0,model+realized+age_prior,0.8562206799207082,0.9771428571428571,0.97,False,21.841056460684957,22.97709517695244,14.921411195096452,27.68107049293738,14.45525,23,-111.82103015957149,-137.03004514126732,-125.6859883995042,419,21,113,,,,
00-0033699,Austin Ekeler,RB,WAS,17,0.795981721642774,1.2991751730111942,2.3042799053832286,31.293634496919918,300.0,model+realized+age_prior,2.0469103356605953,0.9771428571428571,0.86,False,19.155365378756333,19.397867421127284,7.3121197931176,29.87704792932017,14.47825,23,-114.50672124150012,-134.83406770488455,-125.68676179636157,420,21,114,,,,
00-0034272,Marquez Valdes-Scantling,WR,PIT,16,2.7183421785139403,2.61724908905395,3.0463092423455636,31.89322381930185,174.0,model+realized+age_prior,2.8958766202843567,0.9765853658536585,0.93,False,39.07312555333319,40.18514135871487,22.164418446035146,55.06971442503541,14.7055,23,-105.45755205440318,-142.39162057013814,-125.77128973805742,421,21,138,,,,
00-0035329,Donald Parham,TE,PIT,17,0.0,0.631762632197415,0.0,29.04312114989733,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,9.46105346560694,9.7313128813929,6.538438161900077,12.26765783797305,14.91125,9,-108.03139699161596,-140.37299304042156,-125.81927481845904,422,21,136,,,,
00-0036556,Brevin Jordan,TE,HOU,17,0.0,0.631762632197415,0.0,26.127310061601644,147.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,9.314775701097224,9.653086037433004,5.95393033026231,12.303376613947572,14.71125,9,-108.17767475612568,-140.33727426444705,-125.86545448570243,423,21,137,,,,
00-0038145,Thomas Odukoya,TE,NE,17,0.0,0.631762632197415,0.0,29.32511978097194,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,9.397396803082575,9.6556769473783,6.471938286986083,12.232319921949996,14.89725,9,-108.09505365414033,-140.40833095644462,-125.86735617040769,424,21,138,,,,
00-0038828,Tanner Taula,TE,TB,17,0.0,0.631762632197415,0.0,27.737166324435318,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,9.359258431103045,9.648034839791567,6.42556471195383,12.242102093780924,14.85775,9,-108.13319202611986,-140.3985487846137,-125.87913824329146,425,21,139,,,,
00-0039814,Erick All,TE,CIN,17,0.0,0.631762632197415,0.0,25.965776865160848,115.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,9.387743554905084,9.663226406797076,6.517266924003153,12.20177678436813,14.82025,9,-108.10470690231782,-140.4388740940265,-125.88849885775758,426,21,140,,,,
00-0039702,Mason Pline,TE,NO,17,0.0,0.631762632197415,0.0,26.570841889117045,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,9.325641323914997,9.6361908052696,6.171113584385707,12.244343568472507,14.765,9,-108.16680913330791,-140.3963073099221,-125.89303313044572,427,21,141,,,,
00-0040301,Jalin Conyers,TE,MIA,17,0.0,0.631762632197415,0.0,25.10335386721424,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,9.284220383242989,9.53022244845885,6.325599604319785,12.27721805063961,14.5615,9,-108.2082300739799,-140.363432827755,-125.8935915885562,428,21,142,,,,
00-0039936,Thomas Yassmin,TE,LAC,17,0.0,0.631762632197415,0.0,26.863791923340177,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,9.329824618175234,9.6423682838413,6.186268041749769,12.234970646116384,14.76625,9,-108.16262583904766,-140.40568023227823,-125.89630575532448,429,21,143,,,,
00-0038643,Brayden Willis,TE,SF,17,-0.008889857505032813,0.6251918679545647,0.0,26.806297056810404,247.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,9.343157984540843,9.629612448239778,6.353048417329897,12.188930557480287,14.869,9,-108.14929247268206,-140.45172032091432,-125.91562778920981,430,21,144,,,,
00-0039231,Patrick Murtagh,TE,DEN,17,0.0,0.631762632197415,0.0,26.55441478439425,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,9.334116151258174,9.648565747644085,6.4149121191049225,12.187184070024784,14.85825,9,-108.15833430596473,-140.45346680836983,-125.92065718228753,431,21,145,,,,
00-0033757,Robert Tonyan,TE,KC,17,0.03926932090926946,0.6145326376642721,0.26678918753996633,32.33949349760438,300.0,model+realized+age_prior,0.661416647527177,0.9505448717948718,0.93,False,8.807533787054055,9.006772072233431,4.8392341919031,12.615777952270662,14.4115,9,-108.68491667016885,-140.02487292612395,-125.92189261094416,432,21,146,,,,
00-0040250,Luke Lachey,TE,HOU,17,0.0,0.631762632197415,0.0,25.17453798767967,255.0,model+realized,0.4799999999999999,0.9616,1.0,False,9.24731394807069,9.565295942972309,6.2936872010367635,12.153804538956509,14.55075,9,-108.24513650915222,-140.4868463394381,-125.97807691580945,433,21,147,,,,
00-0040292,Bryce Pierre,TE,CAR,17,0.0,0.631762632197415,0.0,25.598904859685145,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,9.234645729936917,9.489373759863588,6.232709296730588,12.134093080111503,14.58675,9,-108.25780472728599,-140.5065577982831,-125.9946189163344,434,21,148,,,,
00-0040331,Patrick Herbert,TE,JAX,17,0.0,0.631762632197415,0.0,25.869952087611225,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,9.271622805975744,9.60301452972183,6.125945118304121,12.103022969479765,14.58425,9,-108.22082765124716,-140.53762790891486,-125.9950677929644,435,21,149,,,,
00-0040081,Jake Briningstool,TE,KC,17,0.0,0.631762632197415,0.0,23.72895277207392,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,9.189051928098415,9.45686355486844,6.128148785949059,12.163646571699521,14.52375,9,-108.30339852912448,-140.47700430669508,-125.99888170678831,436,21,150,,,,
00-0040046,Rivaldo Fairweather,TE,ARI,17,0.0,0.631762632197415,0.0,24.12046543463381,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,9.21126895785619,9.441602509372588,6.327078731102894,12.126595610154414,14.5885,9,-108.28118149936671,-140.51405526824018,-126.00926207224711,437,21,151,,,,
00-0040504,Bryson Nesbit,TE,MIN,17,0.0,0.631762632197415,0.0,23.93429158110883,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,9.20801734575477,9.511724452903142,6.139103357221978,12.112553243270204,14.586,9,-108.28443311146813,-140.5280976351244,-126.01844859947907,438,21,152,,,,
00-0040598,Mark Redman,TE,LA,17,0.0,0.631762632197415,0.0,24.61327857631759,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,9.27153606552953,9.467120482729865,6.430890908416072,12.056720570102208,14.67625,9,-108.22091439169337,-140.5839303082924,-126.02057314582284,439,21,153,,,,
00-0040215,Gavin Bartholomew,TE,MIN,17,0.0,0.631762632197415,0.0,23.340177960301162,202.0,model+realized,0.4799999999999999,0.9616,1.0,False,9.205729913237025,9.433338884643632,6.297896817055739,12.107611656151112,14.631,9,-108.28672054398588,-140.5330392222435,-126.02219581702758,440,21,154,,,,
00-0040094,Tre Watson,TE,KC,17,0.0,0.631762632197415,0.0,23.887748117727583,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,9.214928426922151,9.53501903070814,6.24435214816932,12.075861303763407,14.58025,9,-108.27752203030074,-140.5647895746312,-126.0355191796825,441,21,155,,,,
00-0040240,Caleb Lohner,TE,DEN,17,0.0,0.631762632197415,0.0,24.917180013689254,241.0,model+realized,0.4799999999999999,0.9616,1.0,False,9.206154168103557,9.441195360899801,6.324367438912735,12.072863633197825,14.5955,9,-108.28629628911935,-140.5677872451968,-126.04111631496195,442,21,156,,,,
00-0040552,Joshua Simon,TE,ATL,17,0.0,0.631762632197415,0.0,25.760438056125942,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,9.181474395365289,9.45154577058804,6.288085069411623,11.988425514028416,14.556,9,-108.31097606185762,-140.6522253643662,-126.09866317823733,443,21,157,,,,
00-0039023,Joel Wilson,TE,TEN,16,-0.030703766317951964,0.6381491036115141,0.0,26.195756331279945,300.0,model+realized,0.5,0.9253947368421053,1.0,False,9.053835695209584,9.257954195565201,6.02374272423722,12.045082280041031,14.1215,9,-108.43861476201332,-140.59556859835357,-126.12493937200045,444,21,158,,,,
00-0040253,Maximilian Mang,TE,NYG,16,-0.04987708292652964,0.6242048733507304,0.0,26.469541409993155,300.0,model+realized,0.5,0.96,1.0,False,9.039561765730632,9.352740758178083,5.732918138883132,12.02910450744086,14.53575,9,-108.45288869149226,-140.61154637095376,-126.1401504151961,445,21,159,,,,
00-0038735,Princeton Fant,TE,DAL,17,-0.03293616862915638,0.6074185075584734,0.0,27.477070499657767,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,9.010942429492063,9.276677176788409,5.975428163358567,11.960990641640002,14.80525,9,-108.48150802773084,-140.67966023675461,-126.19049174269392,446,21,160,,,,
00-0040021,Phil Mafah,RB,DAL,17,0.4168007393588552,1.2304046015301604,2.6436383128960297,23.854893908281998,239.0,model+realized,2.2776740527693002,0.9616,1.0,False,17.799777786303874,17.959712744401315,5.329239274328542,29.836051608840727,14.32975,23,-115.86230883395257,-134.87506402536397,-126.31932418922884,447,21,115,,,,
00-0024243,Marcedes Lewis,TE,DEN,9,-0.43753844241685985,0.656747062644906,0.0,42.286105407255306,28.0,model+realized+age_prior,0.7058823529411764,0.8283823529411766,0.93,False,8.244426115581803,8.320050700073,4.25638308200682,12.044110789014685,12.5385,9,-109.2480243416411,-140.5965400893799,-126.48970800289744,448,21,161,,,,
00-0035769,Scotty Washington,TE,BAL,10,-0.03703090896883378,0.8584640317079149,0.0,30.099931553730322,300.0,model+realized+age_prior,0.6666666666666666,0.6266666666666667,0.97,False,8.192319379985463,8.21831669109222,4.348682356545317,12.05929072742284,9.55075,9,-109.30013107723744,-140.58136015097176,-126.50480706779132,449,21,162,,,,
00-0040387,Zach Horton,TE,DET,17,-0.0456199047922384,0.5980435721335866,0.0,23.748117727583846,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,8.690047343588356,8.948557701838663,5.700088923323097,11.560402271198418,14.538,9,-108.80240311363454,-141.08024860719618,-126.55521813509344,450,21,163,,,,
00-0036032,Sean McKeon,TE,IND,17,-0.06500915156058304,0.5837123897395928,0.0,28.67624914442163,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,8.634963022690924,8.89068759331187,5.644265710577018,11.534669604830274,14.79275,9,-108.85748743453198,-141.10598127356434,-126.59415904599977,451,21,164,,,,
00-0035039,Stephen Carlson,TE,CHI,17,-0.054649492538514324,0.591369529016774,0.0,29.71937029431896,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,8.688253457416517,8.95175595796045,5.756698580993388,11.463166483242214,14.797,9,-108.80419699980638,-141.1774843951524,-126.60950506724669,452,21,165,,,,
00-0040566,CJ Dippre,TE,NE,17,-0.05910870028632714,0.5880735928553471,0.0,24.34223134839151,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,8.524909327165846,8.808590681651374,5.53793045494212,11.363506542658904,14.5255,9,-108.96754113005706,-141.2771443357357,-126.73782289318031,453,21,166,,,,
00-0036196,Gabe Davis,WR,BUF,17,2.227073867328861,2.4469652260574453,3.9539909101624224,27.50444900752909,128.0,model+realized,3.414725182390204,0.9771428571428571,1.0,False,36.82350835944203,37.29697166456603,17.457990390253773,55.146748585876516,14.62,23,-107.70716924829435,-142.31458640929705,-126.74124868684584,454,21,139,,,,
00-0038498,E.J. Jenkins,TE,PHI,17,-0.08455044403986149,0.5692688257331696,0.0,27.82751540041068,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,8.441027489827952,8.631049124316952,5.466193638672411,11.32597746360251,14.8665,9,-109.05142296739496,-141.3146734147921,-126.79621071346341,455,21,167,,,,
00-0037031,Nikola Kalinic,TE,CHI,17,-0.0882304110480633,0.5665488501184117,0.0,29.609856262833677,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,8.39785918497617,8.605668485359091,5.446191437535702,11.195488691935441,14.8345,9,-109.09459127224673,-141.44516218645916,-126.88740527506357,456,21,168,,,,
00-0040758,Lawrance Toafili,RB,NYJ,4,-0.6,1.8813693266093148,0.0,24.752908966461327,300.0,model+realized,1.6305059780998046,0.6700000000000002,1.0,False,18.673680017321193,18.896060931143914,9.035795662676964,28.068499505936096,9.943,23,-114.98840660293526,-136.6426161282686,-126.89822184186859,457,21,116,,,,
00-0038040,Zamir White,RB,LV,17,0.6553956600576077,1.3645546479330568,1.146702433322715,26.954140999315538,122.0,model+realized+age_prior,1.2597576546594462,0.9771428571428571,0.97,False,19.67386199155327,20.449809098099536,11.212495074424186,27.11975578791016,14.423,23,-113.98822462870318,-137.59135984629455,-126.96994899837844,458,21,117,,,,
00-0038389,Israel Abanikanda,RB,DAL,6,0.0,1.7678077721744292,0.0,23.906913073237508,143.0,model+realized,0.8804768627753516,0.7603629032258065,1.0,False,20.086046358175448,20.81070895199487,12.814237283963479,26.775882664499466,11.3215,23,-113.576040262081,-137.93523296970523,-126.97359625127433,459,21,118,,,,
00-0039518,Treyton Welch,TE,NO,17,-0.10466052547532448,0.5544048524982621,0.0,25.639972621492127,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,8.178357338495761,8.412115765718548,5.161206495064272,11.077240685129482,14.70425,9,-109.31409311872714,-141.56341019326513,-127.05121750972305,460,21,169,,,,
00-0040058,Nick Kallerup,TE,SEA,17,-0.09482995012756103,0.5616709299292177,0.0,25.43189596167009,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,8.184040223735773,8.38629722334599,5.348675176069514,11.01049201420127,14.60625,9,-109.30841023348712,-141.63015886419333,-127.08537198037554,461,21,170,,,,
00-0035436,Matt Sokol,TE,PIT,16,-0.04136637979564961,0.611482641358902,0.0,30.811772758384667,300.0,model+realized+age_prior,0.5,0.8761111111111111,0.97,False,8.098747553220125,8.31578199071814,5.011188203053604,11.068280580744686,13.236,9,-109.39370290400278,-141.5723702976499,-127.0919699705087,462,21,171,,,,
00-0037311,Ko Kieft,TE,TB,17,-0.11622969667011147,0.5458537259629848,0.0,28.61327857631759,218.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,8.151890110359643,8.370563176319436,5.165509884035496,10.923296114128597,14.8135,9,-109.34056034686326,-141.71735476426602,-127.14779727643477,463,21,172,,,,
00-0035345,Chris Myarick,TE,MIA,11,-0.062994302725022,0.789557359661667,0.0,30.90485968514716,300.0,model+realized+age_prior,0.631578947368421,0.6428499999999999,0.97,False,7.672767900323362,7.768485174864182,4.073428794145879,11.128627253536434,9.74625,9,-109.81968255689954,-141.5120236248582,-127.25047014427679,464,21,173,,,,
00-0036360,Clyde Edwards-Helaire,RB,KC,17,0.6520291943090017,1.3621410383593824,0.8979961351940938,27.392197125256672,32.0,model+realized+age_prior,1.0906373719319837,0.9771428571428571,0.97,False,19.63392734406518,20.611186767646462,11.365004589310963,26.472014915254007,14.364,23,-114.02815927619126,-138.23910071895068,-127.34417706970895,465,21,119,,,,
00-0040009,Savion Williams,WR,GB,17,2.4876787160953375,2.639586201232667,2.303529899957889,24.774811772758383,87.0,model+realized,2.347160338474298,0.9616,1.0,False,38.58552601432454,39.78051560974437,23.62539691273738,52.34621724727175,14.4975,23,-105.94515159341184,-145.11511774790182,-127.48863297838133,466,21,140,,,,
00-0039275,Messiah Swinson,TE,ARI,18,-0.10952950400650935,0.5232920611843073,0.0,26.365503080082135,300.0,model+realized,0.46153846153846156,0.9776744186046511,1.0,False,7.861973847834744,8.014014932886269,5.148265936279734,10.47979865816836,14.95275,9,-109.63047660938815,-142.16085222022625,-127.5221831953491,467,21,174,,,,
00-0039489,Hayden Rucci,TE,MIA,17,-0.15861616712292145,0.5145245956282991,0.0,25.593429158110883,300.0,model+realized,0.4799999999999999,0.9505448717948718,1.0,False,7.377283586348151,7.611848162864909,4.363898805056036,10.119736167304872,14.4085,9,-110.11516687087475,-142.52091471108974,-127.938328182993,468,21,175,,,,
00-0038590,Justin Shorter,TE,LV,17,-0.18860338239783866,0.4923601321642299,0.0,26.373716632443532,150.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,7.320851022124068,7.499053433387385,4.470516719510108,10.034537548359225,14.861,9,-110.17159943509883,-142.60611333003538,-128.01058207731393,469,21,176,,,,
00-0036165,Isaiah Hodgins,WR,NYG,15,2.0702123275397675,2.355863303229863,3.9647854682849872,27.863107460643395,207.0,model+realized,3.346726905269512,0.976,1.0,False,35.786102144129124,36.27370807092926,17.63323127453439,53.5975743427643,14.6965,23,-108.74457546360725,-143.86376065240927,-128.06012731744835,470,21,141,,,,
00-0040455,Rushawn Baker,RB,NE,5,-0.24,1.8194266605539227,0.0,23.37577002053388,300.0,model+realized,1.5815942681491104,0.6617307692307692,1.0,False,17.779383055271072,18.071008535688307,8.501908707200172,26.659954673441447,9.7945,23,-115.88270356498538,-138.05116096076324,-128.07535513266322,471,21,120,,,,
00-0039299,George Holani,RB,SEA,17,0.3350135885550609,1.1348546323210136,2.3549853252946056,26.71047227926078,300.0,model+realized+age_prior,2.0813900212003316,0.9771428571428571,0.97,False,16.56812926145982,16.596941486947017,4.800106254501481,27.631503606660228,14.41275,23,-117.09395735879663,-137.07961202754447,-128.08606742660794,472,21,121,,,,
00-0036414,Cam Akers,RB,SEA,16,0.459415717234935,1.2594279272543885,1.3727436031539175,27.195071868583163,52.0,model+realized+age_prior,1.4151624021026117,0.9771428571428571,0.97,False,18.145682197650494,18.699467061394714,9.028351021201974,26.330672830915656,14.4285,23,-115.51640442260594,-138.38044280328904,-128.09162553198166,473,21,122,,,,
00-0036145,Lawrence Cager,TE,WAS,17,-0.019024974617213915,0.6177006944368656,0.0,29.032169746748803,300.0,model+realized,0.4799999999999999,0.7388333333333333,1.0,False,6.963140774268604,7.084741709082872,4.005991741278409,9.71087007952083,11.2245,9,-110.52930968295429,-142.92978079887376,-128.34956879671,474,21,177,,,,
00-0035356,Tyree Jackson,TE,WAS,17,0.0,0.631762632197415,0.0,28.815879534565365,300.0,model+realized,0.4799999999999999,0.7179741379310345,1.0,False,6.8741998968628435,7.013995479819798,3.905868247113301,9.738099595058538,10.89025,9,-110.61825056036005,-142.90255128333607,-128.37461595799687,475,21,178,,,,
00-0036950,Avery Williams,RB,NYJ,4,-0.8999999999999999,1.638073473746663,0.0,28.13141683778234,183.0,model+realized+age_prior,1.5357505281352424,0.7179741379310345,0.93,False,17.47009635686372,17.792117149964998,7.956491508206481,26.30653845703694,10.6025,23,-116.19199026339273,-138.40457717716777,-128.408913065969,476,21,123,,,,
00-0038456,Travis Vokolek,TE,ARI,17,-0.24777397069851814,0.448625349507206,0.0,28.243668720054757,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,6.743130473706028,6.910680263971209,3.858936764323665,9.407455281130527,14.871,9,-110.74931998351687,-143.23319559726409,-128.61545157107784,477,21,179,,,,
00-0031484,Chris Manhertz,TE,NYG,17,-0.2819066085579677,0.39375909658266256,0.41231056256176607,34.392881587953454,300.0,model+realized+age_prior,0.7603711825420009,0.9771428571428571,0.93,False,5.903450615886255,5.948840053826225,1.804750508431389,9.956294795666729,14.7795,9,-111.58899984133664,-142.68435608272787,-128.69144577410182,478,21,180,,,,
00-0034521,Allen Lazard,WR,NYJ,15,2.4231408448037985,2.529716448237331,2.4132570364156245,30.72416153319644,300.0,model+realized+age_prior,2.412743177785047,0.976,0.97,False,37.309801463116884,38.213035563339986,22.7456183503092,51.15247062135691,14.7135,23,-107.2208761446195,-146.30886437381665,-128.71926967067793,479,21,142,,,,
00-0037276,Ty Chandler,RB,MIN,17,0.48181301408718535,1.1889651517471753,1.6233588998268558,28.306639288158795,169.0,model+realized+age_prior,1.583884051882262,0.9771428571428571,0.93,False,17.236215502221988,17.499839483291886,7.755333155013972,25.927318485216414,14.4585,23,-116.42587111803445,-138.7837971489883,-128.72273043505908,480,21,124,,,,
00-0040225,Thomas Fidone II,TE,NYG,17,-0.2623077993096197,0.43788295444682657,0.0,23.94798083504449,219.0,model+realized,0.4799999999999999,0.9616,1.0,False,6.32730194006941,6.49438141467958,3.4964563372770856,9.03914545475318,14.53925,9,-111.1651485171535,-143.60150542364144,-129.00514481572185,481,21,181,,,,
00-0038727,Xazavian Valladay,RB,MIN,4,-0.3,1.8612734737466627,0.0,28.164271047227928,300.0,model+realized+age_prior,1.7252614280643663,0.5984090909090909,0.93,False,16.419743013735502,16.57389745926187,6.856422353346728,25.641152756921766,8.81425,23,-117.24234360652095,-139.06996287728293,-129.24753420544005,482,21,125,,,,
00-0039920,Malachi Corley,WR,CLE,17,2.348560020876379,2.536759339549089,1.9925043361086479,24.449007529089666,65.0,model+realized,2.106436485102612,0.9771428571428571,1.0,False,37.4132179667349,38.32861217788759,24.4853248732896,50.03817830506576,14.71025,23,-107.11745964100149,-147.4231566901078,-129.28559301800996,483,21,143,,,,
00-0035406,Lil'Jordan Humphrey,WR,DEN,17,1.9499772739954966,2.242154700550176,3.942229885558202,28.369609856262834,300.0,model+realized,3.3485144078053173,0.9771428571428571,1.0,False,34.28516544873645,34.740465787625055,15.40416250835896,52.159352180086955,14.7175,23,-110.24551215899993,-145.3019828150866,-129.5265710198476,484,21,144,,,,
00-0040488,Carter Runyon,TE,LV,17,-0.3973505590834919,0.338068740700921,0.3152963125472329,25.1088295687885,300.0,model+realized,0.6944014925321182,0.9616,1.0,False,4.9173512619180455,4.894538622027647,1.293316983277655,8.501454854297503,14.568,9,-112.57509919530486,-144.13919602409712,-129.9353524511406,485,21,182,,,,
00-0036906,Khalil Herbert,RB,NYJ,15,0.3143525360702175,1.1482834578879126,1.438153578129163,28.36413415468857,217.0,model+realized+age_prior,1.4596653770407584,0.9505448717948718,0.93,False,16.188621069562476,16.550546782875607,7.236228472172368,24.24124927819897,14.0915,23,-117.47346555069397,-140.46986635600572,-130.12148599361544,486,21,126,,,,
00-0036825,Feleipe Franks,TE,ATL,17,-0.40691014652697316,0.33100295867747836,0.06642111641550716,28.692676249144423,300.0,model+realized,0.5251663591625448,0.9771428571428571,1.0,False,4.916606397047639,4.969973595395727,1.987836195187103,7.769388024738232,14.79225,9,-112.57584406017526,-144.8712628536564,-130.33832439658988,487,21,183,,,,
00-0037329,Brittain Brown,RB,CHI,17,0.18553556711622268,0.9853066110249615,2.3525955628524295,28.892539356605067,250.0,model+realized+age_prior,2.0797649827396523,0.976,0.93,False,14.484954579134799,14.453257311841387,3.3402107538820087,25.123096193637267,14.4255,23,-119.17713204112165,-139.58801944056745,-130.40312011081684,488,21,127,,,,
00-0032394,Nick Vannett,TE,LA,17,-0.3861868532078602,0.3220777631950625,0.0,33.489390828199866,94.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.93,False,4.784948398365591,4.810444259739697,2.043997696001383,7.406720674230032,14.813,9,-112.70750205885732,-145.23393020416458,-130.5970375387763,489,21,184,,,,
00-0040028,Montrell Johnson Jr.,RB,CAR,7,0.05838357296562484,1.6632598674501942,0.0,23.88501026694045,300.0,model+realized,0.8,0.6735,1.0,False,16.640913832381464,17.214821512016357,9.488545020946543,22.883136757933933,9.992,23,-117.02117278787497,-141.82797887627078,-130.66491613649265,490,21,128,,,,
00-0038564,Cameron Latu,TE,PHI,17,-0.43013997771515083,0.313833083451434,0.0,26.518822724161534,101.0,model+realized,0.4799999999999999,0.9765853658536585,1.0,False,4.679950726092566,4.7314418834871645,1.9626651656389162,7.34520169336554,14.81875,9,-112.81249973113033,-145.29544918502907,-130.67812193077464,491,21,185,,,,
