player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0040758,Lawrance Toafili,RB,NYJ,4,-0.6,1.8813693266093148,0.0,24.752908966461327,300.0,model+realized,1.6305059780998046,0.6700000000000002,1.0,False,18.673680017321193,18.896060931143914,9.035795662676964,28.068499505936096,9.943,45,-68.04923658192585,-102.04846715453439,-86.74881339686056,400,19,116,,,,
00-0040311,Theo Wease Jr.,WR,MIA,17,1.1301934432876957,1.6362275213313668,3.7016093479331236,25.1854893908282,300.0,model+realized,3.012669812764078,0.9616,1.0,False,24.37447367163259,24.33640148327388,8.132072941774457,39.99708415587274,14.38975,45,-77.0850447831299,-94.66031347530195,-86.75144256382453,401,19,163,139.7,4.3,12,-261.3
00-0038040,Zamir White,RB,LV,17,0.6553956600576077,1.3645546479330568,1.146702433322715,26.954140999315538,122.0,model+realized+age_prior,1.2597576546594462,0.9771428571428571,0.97,False,19.67386199155327,20.449809098099536,11.212495074424186,27.11975578791016,14.423,45,-67.04905460769378,-102.99721087256033,-86.82054055337039,402,19,117,,,,
00-0038389,Israel Abanikanda,RB,DAL,6,0.0,1.7678077721744292,0.0,23.906913073237508,143.0,model+realized,0.8804768627753516,0.7603629032258065,1.0,False,20.086046358175448,20.81070895199487,12.814237283963479,26.775882664499466,11.3215,45,-66.63687024107159,-103.34108399597103,-86.82418780626628,403,19,118,,,,
00-0037304,Connor Heyward,TE,PIT,17,0.9090710275139702,1.3036846960120885,0.0,27.60848733744011,208.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,19.26286672176672,20.114973556259155,16.129619694145585,22.866237539316696,14.77475,18,-72.91494033910237,-98.25541549322107,-86.85220167386765,404,19,89,,,,
00-0033943,Josh Reynolds,WR,NYJ,17,1.417813488949454,1.7193991131821886,2.628226308637018,31.540041067761805,117.0,model+realized+age_prior,2.3431934221133752,0.9776744186046511,0.93,False,25.625360505571553,25.977411465443083,12.304296233495817,38.571854025789875,14.67275,45,-75.83415794919094,-96.08554360538481,-86.97242006009756,405,19,164,,,,
00-0037292,Andrew Ogletree,TE,IND,17,0.5542699758669825,1.0414404404469237,2.173740338408323,28.095824777549623,192.0,model+realized,1.95814343011766,0.9771428571428571,1.0,False,15.430631601325683,15.502980164544036,4.8389946360253475,25.586588265747807,14.78625,18,-76.74717545954341,-95.53506476678996,-87.080514578529,406,19,90,,,,
00-0036360,Clyde Edwards-Helaire,RB,KC,17,0.6520291943090017,1.3621410383593824,0.8979961351940938,27.392197125256672,32.0,model+realized+age_prior,1.0906373719319837,0.9771428571428571,0.97,False,19.63392734406518,20.611186767646462,11.365004589310963,26.472014915254007,14.364,45,-67.08898925518186,-103.64495174521649,-87.19476862470091,407,19,119,,,,
00-0040528,JJ Galbreath,TE,PIT,3,-0.20538594855709638,1.5460425216521394,0.0,25.073237508555785,300.0,model+realized,1.5,0.6911363636363637,1.0,False,16.325093725490255,16.40584923462002,8.25505603561436,24.315373662641786,10.45825,18,-75.85271333537884,-96.80627936989598,-87.37717465436327,408,19,91,,,,
00-0039623,Mason Tipton,WR,NO,17,1.2144675352696113,1.6985170675788694,2.5743931323712004,25.927446954141,300.0,model+realized,2.263867338495019,0.9771428571428571,1.0,False,25.292722237752624,25.666164983211722,12.08484631007077,38.077175376071914,14.65325,45,-76.16679621700986,-96.58022225510277,-87.39418053796095,409,19,165,,,,
00-0036332,Josiah Deguara,TE,ARI,17,0.4535539307157991,0.9669981462047448,2.3124980127177475,29.544147843942504,94.0,model+realized,2.052498648648068,0.9771428571428571,1.0,False,14.674342417907601,14.730108733587553,4.492356984078584,25.104089679643447,14.9075,18,-77.5034646429615,-96.01756335289431,-87.68621893342456,410,19,92,,,,
00-0040455,Rushawn Baker,RB,NE,5,-0.24,1.8194266605539227,0.0,23.37577002053388,300.0,model+realized,1.5815942681491104,0.6617307692307692,1.0,False,17.779383055271072,18.071008535688307,8.501908707200172,26.659954673441447,9.7945,45,-68.94353354397597,-103.45701198702905,-87.92594668765517,411,19,120,,,,
00-0039299,George Holani,RB,SEA,17,0.3350135885550609,1.1348546323210136,2.3549853252946056,26.71047227926078,300.0,model+realized+age_prior,2.0813900212003316,0.9771428571428571,0.97,False,16.56812926145982,16.596941486947017,4.800106254501481,27.631503606660228,14.41275,45,-70.15478733778723,-102.48546305381026,-87.9366589815999,412,19,121,,,,
00-0036414,Cam Akers,RB,SEA,16,0.459415717234935,1.2594279272543885,1.3727436031539175,27.195071868583163,52.0,model+realized+age_prior,1.4151624021026117,0.9771428571428571,0.97,False,18.145682197650494,18.699467061394714,9.028351021201974,26.330672830915656,14.4285,45,-68.57723440159654,-103.78629382955484,-87.94221708697361,413,19,122,,,,
00-0040277,Jahdae Walker,WR,CHI,17,1.0423201306026253,1.5712776815206624,3.7050244104935315,24.15879534565366,300.0,model+realized,2.9994165991356017,0.9616,1.0,False,23.45250791121373,23.75184012303697,7.665803038780178,38.054268761506115,14.431,45,-78.00701054354876,-96.60312886966858,-88.23487562291466,414,19,166,,,,
00-0036950,Avery Williams,RB,NYJ,4,-0.8999999999999999,1.638073473746663,0.0,28.13141683778234,183.0,model+realized+age_prior,1.5357505281352424,0.7179741379310345,0.93,False,17.47009635686372,17.792117149964998,7.956491508206481,26.30653845703694,10.6025,45,-69.25282024238332,-103.81042820343356,-88.25950462096095,415,19,123,,,,
00-0034970,Irv Smith,TE,HOU,4,0.0,1.4530540540540542,0.0,28.06297056810404,50.0,model+realized,1.5,0.6978571428571428,1.0,False,15.453053977316088,15.546061524914084,7.485148276278408,23.393330509353305,10.59275,18,-76.72475308355301,-97.72832252318446,-88.27671627535031,416,19,93,,,,
00-0036630,Tylan Wallace,WR,BAL,17,1.1896336696533383,1.6801616016885808,2.5763631457586738,27.304585900068446,131.0,model+realized,2.2599897751247484,0.9771428571428571,1.0,False,24.902755811207644,25.331046484893385,12.57560910674173,36.733150273185665,14.6865,45,-76.55676264355485,-97.92424735798903,-88.30887923649365,417,19,167,,,,
00-0039420,Jaheim Bell,TE,PIT,4,-0.11733685293518586,1.4061193128799798,0.0,25.215605749486652,231.0,model+realized,1.5,0.7179741379310345,1.0,False,15.308586000558163,15.398545916717946,7.631999171067297,23.149878454110425,10.93525,18,-76.86922106031093,-97.97177457842734,-88.47562549527495,418,19,94,,,,
00-0037276,Ty Chandler,RB,MIN,17,0.48181301408718535,1.1889651517471753,1.6233588998268558,28.306639288158795,169.0,model+realized+age_prior,1.583884051882262,0.9771428571428571,0.93,False,17.236215502221988,17.499839483291886,7.755333155013972,25.927318485216414,14.4585,45,-69.48670109702505,-104.18964817525408,-88.57332199005101,419,19,124,,,,
00-0033576,Eric Saubert,TE,SEA,17,0.6986888575150856,1.067811893044183,1.0179275370026275,32.31485284052019,174.0,model+realized+age_prior,1.1721907251617867,0.9771428571428571,0.93,False,15.808538192029104,16.15248090393454,9.05756461353889,22.28191562793526,14.84875,18,-76.36926886884,-98.8397374046025,-88.72802656350937,420,19,95,,,,
00-0038465,Malik Heath,WR,ATL,17,1.2574134116495501,1.7302596718596939,1.8093710314393134,26.420260095824776,300.0,model+realized,1.7526745075156462,0.9771428571428571,1.0,False,25.284160440773203,25.988577414121966,14.262657093055378,35.60485836032872,14.6615,45,-76.17535801398928,-99.05253927084597,-88.75780770526046,421,19,168,,,,
00-0039589,Kameron Johnson,WR,TB,17,0.8123505874758147,1.401300193122585,3.9669035190450197,24.459958932238195,300.0,model+realized,3.1774943929506136,0.9771428571428571,1.0,False,22.032603452015188,21.901817990295857,6.038352031820332,38.04550840999821,14.70975,45,-79.42691500274731,-96.61188922117648,-88.87865082288336,422,19,169,,,,
00-0038727,Xazavian Valladay,RB,MIN,4,-0.3,1.8612734737466627,0.0,28.164271047227928,300.0,model+realized+age_prior,1.7252614280643663,0.5984090909090909,0.93,False,16.419743013735502,16.57389745926187,6.856422353346728,25.641152756921766,8.81425,45,-70.30317358551154,-104.47581390354873,-89.098125760432,423,19,125,,,,
00-0039458,Brenden Bates,TE,CLE,16,0.4705380154444366,1.0026885812568875,1.2811453209270736,26.87748117727584,300.0,model+realized,1.354096880618049,0.9765853658536585,1.0,False,14.76270810566313,15.021404413378118,7.108184653260317,22.39387342618458,14.8155,18,-77.41509895520596,-98.72777960635318,-89.13707331333694,424,19,96,,,,
00-0035021,Ashton Dulin,WR,IND,17,1.198334384678816,1.6359947880192331,2.254586827936747,29.297741273100616,300.0,model+realized+age_prior,2.0430097511395724,0.9771428571428571,0.97,False,24.251090627594543,24.706894959180723,12.029581351793034,35.6887712065134,14.79325,45,-77.20842782716795,-98.9686264246613,-89.17653705578928,425,19,170,,,,
00-0034860,Dante Pettis,WR,NO,14,1.315351373366528,1.786490888570307,3.266723666991672,30.858316221765914,44.0,model+realized+age_prior,2.7083572825447986,0.8283823529411766,0.97,False,22.939052856642686,23.122963908355324,9.048811420982025,36.44845241330875,12.4795,45,-78.5204655981198,-98.20894521786593,-89.34912938898017,426,19,171,,,,
00-0039394,Casey Washington,WR,ATL,17,1.2235607239936503,1.705238120114029,1.8318264752137738,25.489390828199863,187.0,model+realized,1.7608323358055553,0.9771428571428571,1.0,False,24.94742533289284,25.617342605780436,14.4740555867449,34.70662528828308,14.66225,45,-76.51209312186964,-99.95077234289161,-89.40336669343174,427,19,172,,,,
00-0039399,Tanner McLachlan,TE,LAC,5,-0.12854716951025574,1.2625276993626602,0.0,27.46611909650924,194.0,model+realized,1.5,0.7388333333333333,1.0,False,14.283817510919043,14.317755150111678,6.400125649771931,21.81742510772156,11.2265,18,-77.89398954995005,-99.3042279248162,-89.66962065612644,428,19,97,,,,
00-0039737,Tip Reiman,TE,ARI,17,0.5145345028359913,1.0120707429892346,0.8095023889075675,24.955509924709105,82.0,model+realized,1.0304616244571458,0.9771428571428571,1.0,False,15.055312730814423,15.382781111076461,8.83899467728983,20.97546966381517,14.8235,18,-77.12249433005468,-100.1461833687226,-89.78552330132204,429,19,98,,,,
00-0037475,Stone Smartt,TE,NYJ,17,0.2960409970985219,0.8505755430963224,2.182955363182458,27.90965092402464,300.0,model+realized,1.9644096469640715,0.9771428571428571,1.0,False,12.748938567517957,12.512383808607792,2.7222459280482543,22.648163253668667,14.81325,18,-79.42886849335115,-98.4734897788691,-89.90341020038602,430,19,99,,,,
00-0036906,Khalil Herbert,RB,NYJ,15,0.3143525360702175,1.1482834578879126,1.438153578129163,28.36413415468857,217.0,model+realized+age_prior,1.4596653770407584,0.9505448717948718,0.93,False,16.188621069562476,16.550546782875607,7.236228472172368,24.24124927819897,14.0915,45,-70.53429552968457,-105.87571738227152,-89.97207754860739,431,19,126,,,,
00-0037329,Brittain Brown,RB,CHI,17,0.18553556711622268,0.9853066110249615,2.3525955628524295,28.892539356605067,250.0,model+realized+age_prior,2.0797649827396523,0.976,0.93,False,14.484954579134799,14.453257311841387,3.3402107538820087,25.123096193637267,14.4255,45,-72.23796202011225,-104.99387046683323,-90.2537116658088,432,19,127,,,,
00-0034418,Cedrick Wilson Jr.,WR,MIA,17,1.3234156438558269,1.7256726125335335,0.9199984015331383,30.781656399726216,208.0,model+realized+age_prior,1.1617670647552807,0.9771428571428571,0.97,False,25.391573338309612,26.330636276009685,17.515175538275045,32.77066401770536,14.697,45,-76.06794511645288,-101.88673361346933,-90.26827878981193,433,19,173,,,,
00-0039376,Spencer Rattler,QB,NO,17,6.40720111482139,5.928386575270627,7.307920562046119,25.924709103353866,150.0,model+realized,6.508148457840198,0.9771428571428571,1.0,False,92.10960406507223,93.52491679622761,58.13629254616184,126.00685136925475,14.949,15,-79.53086661796195,-99.08951644746864,-90.28812402419064,434,19,35,,,,
00-0037078,Cole Turner,TE,TEN,5,-0.2420951217660934,1.2109149937918249,0.0,26.46132785763176,149.0,model+realized,1.5,0.7388333333333333,1.0,False,13.598683799247,13.633205929489595,5.760244337345723,21.20014330099368,11.1795,18,-78.5791232616221,-99.92150973154409,-90.3174358200792,435,19,100,,,,
00-0037654,Tucker Fisk,TE,LAC,17,0.5055667618187974,1.0054424126721784,0.6536098854461592,27.616700889801507,300.0,model+realized,0.9244547221033882,0.9771428571428571,1.0,False,14.910607694495797,15.32407978467985,9.3472169708748,20.090329977445172,14.84725,18,-77.2671993663733,-101.0313230550926,-90.33746739516891,436,19,101,,,,
00-0036423,Albert Okwuegbunam,TE,LV,17,0.37264108596494017,0.9071930000845447,2.085806375312463,28.35318275154004,118.0,model+realized,1.898348335212475,0.9005743243243243,1.0,False,12.613645048075412,12.621830701885736,3.2023064090721935,21.901553961643334,13.594,18,-79.56416201279369,-99.22009907089443,-90.3749273947491,437,19,102,,,,
00-0040028,Montrell Johnson Jr.,RB,CAR,7,0.05838357296562484,1.6632598674501942,0.0,23.88501026694045,300.0,model+realized,0.8,0.6735,1.0,False,16.640913832381464,17.214821512016357,9.488545020946543,22.883136757933933,9.992,45,-70.08200276686557,-107.23382990253657,-90.51550769148463,438,19,128,,,,
00-0036862,Ben Skowronek,WR,PIT,17,1.0875679385616706,1.55658006208568,2.345599760251974,29.180013689253936,249.0,model+realized+age_prior,2.081628400118092,0.9771428571428571,0.97,False,23.053753027154634,23.470054052817606,11.11848529375365,34.18862887025872,14.7235,45,-78.40576542760786,-100.46876876091596,-90.54041726092731,439,19,174,,,,
00-0040363,Keleki Latu,TE,BUF,17,0.35247744076721943,0.8922894362427511,1.4971050495579008,24.05201916495551,300.0,model+realized,1.4980314336993725,0.9616,1.0,False,13.169736026694746,13.282127334553017,5.039603747227613,21.011422175676756,14.60825,18,-79.00807103417435,-100.11023085686101,-90.61425893665202,440,19,103,,,,
00-0029604,Kirk Cousins,QB,ATL,17,6.513559396153507,5.766719249274591,7.990497849468014,38.03422313483915,102.0,model+realized+age_prior,6.990228334886754,0.9771428571428571,0.96,False,90.51157964426402,90.69798182835243,55.455824994940244,126.70794401846409,14.94825,15,-81.12889103877016,-98.3884237982593,-90.62163405648919,441,19,36,,,,
00-0039050,Payne Durham,TE,TB,17,0.49382389895586554,0.9967629053387069,0.5093248125762992,26.21218343600274,171.0,model+realized,0.8263408725518835,0.9771428571428571,1.0,False,14.725032728064011,15.065151160747517,9.800892731904616,19.506303357209216,14.83325,18,-77.45277433280509,-101.61534967532855,-90.74219077119298,442,19,104,,,,
00-0039521,Xavier Weaver,WR,ARI,17,1.115872384685579,1.6256423910602371,1.5690246127113872,25.88637919233402,300.0,model+realized,1.5595035821568475,0.9771428571428571,1.0,False,23.930783171762798,24.357538597889274,14.695234184671344,32.69726582280038,14.786,45,-77.52873528299969,-101.96013180837431,-90.96600337195574,443,19,175,,,,
00-0037120,Tyler Goodson,RB,IND,17,0.3094599975129122,1.151065792339681,0.506792102635901,25.806981519507186,300.0,model+realized,0.8246186297924126,0.9771428571428571,1.0,False,16.728959850371968,17.489962173839825,10.831775112295265,21.885487017600315,14.47025,45,-69.99395674887508,-108.23147964287018,-91.02459434057239,444,19,129,,,,
00-0040718,Travis Hunter,WR,JAX,17,1.35122542154793,1.7995989835237138,0.0,23.290896646132786,2.0,model+realized,0.5420105126612307,0.9616,1.0,False,26.046911445788325,27.41117607089145,21.815562267275325,30.80301011489396,14.4715,45,-75.41260700897416,-103.85438751628072,-91.05558628799278,445,19,176,165.8,11.9,14,-279.2
00-0036232,Harrison Bryant,TE,HOU,17,0.44722339908452463,0.9623190576077159,0.4514681931340952,28.358658453114305,115.0,model+realized,0.7869983713311847,0.9771428571428571,1.0,False,14.22643144562197,14.60094849948248,9.435798907578624,18.893098195851305,14.80725,18,-77.95137561524713,-102.22855483668646,-91.30382418703876,446,19,105,,,,
00-0034073,Ross Dwelley,TE,CAR,13,0.355126160667913,0.9775139584393004,0.5073814121899791,31.59753593429158,300.0,model+realized+age_prior,0.8855218265937965,0.9253947368421053,0.97,False,13.836011268421343,14.20678113371438,8.384000946825868,19.089767864284603,14.067,18,-78.34179579244775,-102.03188516825315,-91.37134494914073,447,19,106,,,,
00-0034798,Durham Smythe,TE,CHI,17,0.41656813146210314,0.9114709918319309,0.7316379689758172,31.06365503080082,123.0,model+realized+age_prior,0.9775138189035557,0.9771428571428571,0.97,False,13.480153608201558,13.714859565603103,7.743614262217261,19.04684731107524,14.7785,18,-78.69765345266754,-102.07480572146252,-91.55508720050479,448,19,107,,,,
00-0037539,Lucas Krull,TE,DEN,17,0.39378944021656187,0.9228243923574825,0.5835993791070357,28.142368240930868,300.0,model+realized,0.8768475777927842,0.9771428571428571,1.0,False,13.698091048066262,14.015870916045952,8.634696439228385,18.8543311437562,14.75425,18,-78.47971601280284,-102.26732188878157,-91.56289924459114,449,19,108,,,,
00-0037282,James Mitchell,TE,CAR,17,0.34111675609107917,0.8838924084386475,1.003779621934897,27.058179329226558,177.0,model+realized,1.1625701429157298,0.9771428571428571,1.0,False,12.985910959564823,13.136147617270277,6.267397830367901,19.353349427277667,14.79,18,-79.19189610130428,-101.7683036052601,-91.60892022847999,450,19,109,,,,
00-0037429,Raheem Blackshear,RB,NYJ,7,-0.28532894155768096,1.374711025225087,0.0,28.240930869267626,300.0,model+realized+age_prior,0.8,0.7825,0.93,False,15.84199077348035,16.41102281422193,9.672365209689048,21.407820756810466,11.558,45,-70.8809258257667,-108.70914590366003,-91.68644686860803,451,19,130,,,,
00-0040024,Darius Cooper,WR,PHI,17,0.9840974020726659,1.5282434908680838,1.966521264149702,24.774811772758383,300.0,model+realized,1.8172344596217975,0.9616,1.0,False,22.521157101930303,22.93936381321094,11.649467423639718,32.506512355827134,14.51275,45,-78.93836135283219,-102.15088527534755,-91.70524951021564,452,19,177,,,,
00-0040067,Jacardia Wright,RB,SEA,17,0.24234910473174806,1.10146208897969,0.485071250072666,25.930184804928132,300.0,model+realized,0.8098484500494127,0.9616,1.0,False,15.692450356034481,16.393281981360676,9.503483871120059,20.87378911300441,14.224,45,-71.03046624321256,-109.24317754746609,-92.04745746055201,453,19,131,,,,
00-0037340,Zaire Mitchell-Paden,TE,NO,16,0.29278360348561205,0.8734126452868334,0.6630422309325403,27.033538672142367,300.0,model+realized,0.9420281539550268,0.976,1.0,False,13.01882940046319,13.22865329786231,7.287287590431732,18.428679515346477,14.79725,18,-79.15897766040591,-102.69297351719129,-92.10267538163787,454,19,110,,,,
00-0037524,Tay Martin,WR,WAS,6,0.8708181827069346,1.9704044625810178,1.1214573851318055,28.71457905544148,300.0,model+realized,1.5351934134849716,0.7603629032258065,1.0,False,22.542628357399042,23.011476575643,12.721326516959044,31.712270211366647,11.412,45,-78.91689009736345,-102.94512741980805,-92.13242062470798,455,19,178,,,,
00-0040208,Tahj Brooks,RB,CIN,17,0.16496275709771005,1.0442634842067053,0.786232640320842,24.303901437371664,193.0,model+realized,1.0146381954181725,0.9616,1.0,False,14.96951901583678,15.428716154444135,7.951415914141748,21.130825221411925,14.23225,45,-71.75339758341026,-108.98614143905857,-92.23140670401682,456,19,132,,,,
00-0035891,Cody White,WR,SEA,17,0.7027215379907918,1.320270026111916,3.193363983233318,27.759069130732374,300.0,model+realized,2.6514875085986565,0.9771428571428571,1.0,False,19.96422928980868,19.875431485225167,6.026098003593645,33.615590572718055,14.75525,45,-81.4952891649538,-101.04180705845664,-92.24587400638038,457,19,179,,,,
00-0038824,Ryan Miller,WR,NYG,17,0.8555179469074246,1.433206502267688,2.2236694633764573,26.529774127310063,300.0,model+realized,1.992095235095991,0.9771428571428571,1.0,False,21.30729482053545,21.70235879993726,9.857599375212585,32.055480836288034,14.6795,45,-80.15222363422704,-102.60191679488665,-92.49955487258983,458,19,180,,,,
00-0036534,Shane Zylstra,TE,DET,17,0.1907543743489155,0.7727549958466134,1.212678125181665,29.790554414784395,300.0,model+realized,1.3046211251235322,0.9771428571428571,1.0,False,11.501101987362357,11.591409766246176,4.357038814649645,18.263603893432286,14.83525,18,-80.67670507350674,-102.85804913910547,-92.87644430958605,459,19,111,,,,
00-0040476,Ulysses Bentley IV,RB,IND,17,0.241252351365269,1.100651445187075,0.0,25.67008898015058,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,15.72716928604087,16.519774013897262,11.942162129036836,19.28568798888367,14.3075,45,-70.99574731320618,-110.83127867158683,-92.90528956031554,460,19,133,,,,
00-0039648,David Martin-Robinson,TE,TEN,17,0.0836673565768867,0.6936037218412008,1.8096757915682675,26.68309377138946,300.0,model+realized,1.710579538266422,0.9771428571428571,1.0,False,10.298147478592474,10.231236893566841,1.4059341879856693,19.073033553780316,14.78575,18,-81.87965958227663,-102.04861947875744,-92.97258752534108,461,19,112,,,,
00-0039754,Devin Culp,TE,TB,17,0.07334183492746699,0.685971814535108,1.8432707502761305,26.579055441478438,246.0,model+realized,1.7334241101877688,0.9771428571428571,1.0,False,10.277293469879183,10.046777929752919,1.6612251368427657,19.024181144987086,14.80175,18,-81.90051359098992,-102.09747188755068,-93.00884065409834,462,19,113,,,,
00-0036133,James Proche,WR,TEN,17,0.9422579721451045,1.4523991339896287,1.8103663912557137,29.946611909650922,201.0,model+realized+age_prior,1.7110491460538855,0.9771428571428571,0.97,False,21.456495677713416,21.883273828764473,11.395753871901794,30.801430373294234,14.74475,45,-80.00302277704907,-103.85596725788045,-93.12214224150632,463,19,181,,,,
00-0040394,Anthony Tyus III,RB,CAR,14,0.15392869007235754,1.168434746355308,0.0,23.45242984257358,300.0,model+realized,0.5454545454545454,0.8768181818181817,1.0,False,15.035847240848149,15.88688762948961,9.478265730162404,19.452347944397502,12.8445,45,-71.6870693583989,-110.664618716073,-93.12472150511965,464,19,134,,,,
00-0039021,Roschon Johnson,RB,CHI,17,0.1557470828442854,1.0374518988889567,0.2958039891549808,25.582477754962355,115.0,model+realized,0.6811467126253868,0.9771428571428571,1.0,False,15.020637343488078,15.762836360857522,9.899944085866485,19.402703667665996,14.5625,45,-71.70227925575897,-110.71426299280449,-93.15887031113401,465,19,135,,,,
00-0040060,Marshall Lang,TE,NE,6,-0.025430058880900403,1.1981633489379284,0.0,24.878850102669404,300.0,model+realized,0.8571428571428571,0.6635714285714285,1.0,False,12.101022879683564,12.280496407478513,6.8173522277568095,17.247466402555037,10.07375,18,-80.07678418118553,-103.87418662998273,-93.165355528024,466,19,114,,,,
00-0036640,Zach Davidson,TE,NYG,8,-0.06598307017036154,1.0001911413698321,0.0,28.13141683778234,168.0,model+realized,0.75,0.8051893939393939,1.0,False,12.193717198652276,12.436486602741088,7.558949217540507,16.695060809556736,12.24525,18,-79.98408986221682,-104.42659222298103,-93.42746616063714,467,19,115,,,,
00-0037755,Jelani Woods,TE,NYJ,17,0.2643212317301209,0.8271304991283739,0.33954987505086615,27.89596167008898,73.0,model+realized,0.710893915034589,0.9771428571428571,1.0,False,12.247437558737753,12.637465132996814,7.784000528357772,16.405779347240927,14.82775,18,-79.93036950213134,-104.71587368529684,-93.56239680287237,468,19,116,,,,
00-0038821,Rakim Jarrett,WR,PIT,3,-0.2870568629455201,1.9509748739882278,0.0,25.60164271047228,300.0,model+realized,1.8282377151371103,0.6978571428571428,1.0,False,20.575299070375806,20.794972936934002,10.244925319975225,30.674193677680446,10.5065,45,-80.88421938438668,-103.98320395349424,-93.58866089739584,469,19,182,,,,
00-0036727,Adam Prentice,RB,DEN,17,0.2659365965579236,1.0405735795238003,0.0,29.623545516769337,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.93,False,14.892902816218475,15.818833140660509,9.5637435687091,18.684517042455663,14.3105,45,-71.83001378302856,-111.43244961801483,-93.61135349227101,470,19,136,,,,
00-0033591,Noah Brown,WR,WAS,17,0.9402111301992575,1.4509316373075847,1.5440350117944408,30.652977412731005,239.0,model+realized+age_prior,1.52994380802022,0.9771428571428571,0.97,False,21.186580233934006,21.690658031757245,11.473636578898336,30.116526698181698,14.59675,45,-80.27293822082848,-104.54087093299299,-93.62030121251897,471,19,183,,,,
00-0040493,Silas Bolden,WR,HOU,3,-0.19950145605987915,1.9801600096167746,0.0,24.810403832991103,300.0,model+realized,1.8541604918923549,0.6911363636363637,1.0,False,20.55238824326038,20.837219168968016,9.832866026688578,30.584571252767283,10.38625,45,-80.9071302115021,-104.0728263784074,-93.64826310330002,472,19,184,,,,
00-0038809,Ben Sims,TE,MIN,17,0.17227828466827652,0.7590987556478803,0.8299982282050542,26.2943189596167,300.0,model+realized,1.044398795179437,0.9771428571428571,1.0,False,11.248369308215192,11.46388510774862,5.023816503771027,17.064424867805617,14.77025,18,-80.92943775265391,-104.05722816473215,-93.64972247929694,473,19,117,,,,
00-0036510,Kenny Yeboah,TE,DET,9,-0.04879795403751957,0.9394239302801911,0.0,27.838466803559207,300.0,model+realized,0.7058823529411764,0.8283823529411766,1.0,False,11.802891130374004,11.988687090170542,7.621467167561776,16.057505601800678,12.5785,18,-80.37491593049509,-105.06414743073708,-93.95399325562818,474,19,118,,,,
00-0040259,Gage Larvadain,WR,CLE,17,0.8980849684632088,1.4646690834176157,1.4065759426184359,23.66050650239562,300.0,model+realized,1.4364716409805365,0.9616,1.0,False,21.187274005132934,21.719947060553253,12.445099879082683,29.478515545369607,14.43925,45,-80.27224444962955,-105.17888208580509,-93.97089514952609,475,19,185,,,,
00-0034367,Nyheim Hines,RB,NO,9,-0.3232169963307985,1.13489389854519,0.06666666666666668,29.801505817932924,104.0,model+realized+age_prior,0.7411764705882352,0.8283823529411766,0.93,False,13.864087508648005,14.423000092403548,8.336888664503144,18.8468843481674,12.24775,45,-72.85882909059904,-111.27008231230309,-93.98501836253627,476,19,137,,,,
00-0038394,Will Mallory,TE,IND,17,0.16494783200254562,0.7536805949819052,0.6305926250944658,27.195071868583163,162.0,model+realized,0.9088029850642367,0.9771428571428571,1.0,False,11.201049129334372,11.351626740340029,5.919687760413616,16.2588730254227,14.874,18,-80.97675793153473,-104.86278000711506,-94.11407007310392,477,19,119,,,,
00-0035956,Giovanni Ricci,TE,DET,6,0.11100503248889065,1.2663808946228239,0.0,29.87542778918549,300.0,model+realized,0.8571428571428571,0.5714166666666667,1.0,False,11.070213129150813,11.179618864185455,5.705187410596294,16.34305613211988,8.699,18,-81.10759393171828,-104.77859690041788,-94.12664556450306,478,19,120,,,,
00-0040628,Drake Dabney,TE,GB,11,0.14655682748305293,0.9495685672267131,0.3919647479510927,24.301163586584533,300.0,model+realized,0.8585059067085273,0.7685526315789473,1.0,False,11.145995988080022,11.309650511718914,6.31553965840488,15.95472959450898,11.703,18,-81.03181107278908,-105.16692343802879,-94.30612287367092,479,19,121,,,,
00-0035628,D'Ernest Johnson,RB,NE,16,0.185960422495618,0.9455723464718098,0.35771264072343506,30.510609171800137,300.0,model+realized+age_prior,0.7384750938156234,0.9765853658536585,0.86,False,13.718331864294003,14.224244621138581,8.632426121156659,18.37148685983244,14.51825,45,-73.00458473495304,-111.74547980063805,-94.3120770210798,480,19,138,,,,
00-0035311,Myles Gaskin,RB,SEA,11,-0.1824214037656822,1.0507390457025705,0.18090680674665818,29.541409993155373,234.0,model+realized+age_prior,0.7363144670638547,0.8761111111111111,0.93,False,13.654229287894784,14.175044367952331,7.920426088455951,18.423666480106476,12.8985,45,-73.06868731135226,-111.69330018036402,-94.31222438930872,481,19,139,,,,
00-0039684,Michael Wiley,RB,TB,12,-0.19999999999999998,1.0452051814496197,0.0,24.80766598220397,300.0,model+realized,0.6000000000000001,0.9005743243243243,1.0,False,13.956259240301685,14.607539755179046,9.223832355063571,18.1239688027302,13.34825,45,-72.76665735894535,-111.99299785774029,-94.34114463328257,482,19,140,,,,
